 18.800035 0.235000 
 18.900036 0.236250 
 19.000036 0.237500 
 19.100037 0.238750 
 19.200037 0.240000 
 19.300037 0.241250 
 19.400038 0.242500 
 19.500038 0.243750 
 19.600039 0.245000 
 19.700039 0.246250 
 19.800039 0.247500 
 19.900040 0.248750 
 20.000040 0.250001 
 20.100040 0.251251 
 20.200041 0.252501 
 20.300041 0.253751 
 20.400042 0.255001 
 20.500042 0.256251 
 20.600042 0.257501 
 20.700043 0.258751 
 20.800043 0.260001 
 20.900043 0.261251 
 21.000044 0.262501 
 21.100044 0.263751 
 21.200045 0.265001 
 21.300045 0.266251 
 21.400045 0.267501 
 21.500046 0.268751 
 21.600046 0.270001 
 21.700047 0.271251 
 21.800047 0.272501 
 21.900047 0.273751 
 22.000048 0.275001 
 22.100048 0.276251 
 22.200048 0.277501 
 22.300049 0.278751 
 22.400049 0.280001 
 22.500050 0.281251 
 22.600050 0.282501 
 22.700050 0.283751 
 22.800051 0.285001 
 22.900051 0.286251 
 23.000051 0.287501 
 23.100052 0.288751 
 23.200052 0.290001 
 23.300053 0.291251 
 23.400053 0.292501 
 23.500053 0.293751 
 23.600054 0.295001 
 23.700054 0.296251 
 23.800055 0.297501 
 23.900055 0.298751 
 24.000055 0.300001 
 24.100056 0.301251 
 24.200056 0.302501 
 24.300056 0.303751 
 24.400057 0.305001 
 24.500057 0.306251 
 24.600058 0.307501 
 24.700058 0.308751 
 24.800058 0.310001 
 24.900059 0.311251 
 25.000059 0.312501 
 25.100060 0.313751 
 25.200060 0.315001 
 25.300060 0.316251 
 25.400061 0.317501 
 25.500061 0.318751 
 25.600061 0.320001 
 25.700062 0.321251 
 25.800062 0.322501 
 25.900063 0.323751 
 26.000063 0.325001 
 26.100063 0.326251 
 26.200064 0.327501 
 26.300064 0.328751 
 26.400064 0.330001 
 26.500065 0.331251 
 26.600065 0.332501 
 26.700066 0.333751 
 26.800066 0.335001 
 26.900066 0.336251 
 27.000067 0.337501 
 27.100067 0.338751 
 27.200068 0.340001 
 27.300068 0.341251 
 27.400068 0.342501 
 27.500069 0.343751 
 27.600069 0.345001 
 27.700069 0.346251 
 27.800070 0.347501 
 27.900070 0.348751 
 28.000071 0.350001 
 28.100071 0.351251 
 28.200071 0.352501 
 28.300072 0.353751 
 28.400072 0.355001 
 28.500072 0.356251 
 28.600073 0.357501 
 28.700073 0.358751 
 28.800074 0.360001 
 28.900074 0.361251 
 29.000074 0.362501 
 29.100075 0.363751 
 29.200075 0.365001 
 29.300076 0.366251 
 29.400076 0.367501 
 29.500076 0.368751 
 29.600077 0.370001 
 29.700077 0.371251 
 29.800077 0.372501 
 29.900078 0.373751 
 30.000078 0.375001 
 30.100079 0.376251 
 30.200079 0.377501 
 30.300079 0.378751 
 30.400080 0.380001 
 30.500080 0.381251 
 30.600080 0.382501 
 30.700081 0.383751 
 30.800081 0.385001 
 30.900082 0.386251 
 31.000082 0.387501 
 31.100082 0.388751 
 31.200083 0.390001 
 31.300083 0.391251 
 31.400084 0.392501 
 31.500084 0.393751 
 31.600084 0.395001 
 31.700085 0.396251 
 31.800085 0.397501 
 31.900085 0.398751 
 32.000084 0.400001 
 32.100082 0.401251 
 32.200081 0.402501 
 32.300079 0.403751 
 32.400078 0.405001 
 32.500076 0.406251 
 32.600075 0.407501 
 32.700073 0.408751 
 32.800072 0.410001 
 32.900070 0.411251 
 33.000069 0.412501 
 33.100067 0.413751 
 33.200066 0.415001 
 33.300064 0.416251 
 33.400063 0.417501 
 33.500061 0.418751 
 33.600060 0.420001 
 33.700058 0.421251 
 33.800056 0.422501 
 33.900055 0.423751 
 34.000053 0.425001 
 34.100052 0.426251 
 34.200050 0.427501 
 34.300049 0.428751 
 34.400047 0.430001 
 34.500046 0.431251 
 34.600044 0.432501 
 34.700043 0.433751 
 34.800041 0.435001 
 34.900040 0.436251 
 35.000038 0.437500 
 35.100037 0.438750 
 35.200035 0.440000 
 35.300034 0.441250 
 35.400032 0.442500 
 35.500031 0.443750 
 35.600029 0.445000 
 35.700027 0.446250 
 35.800026 0.447500 
 35.900024 0.448750 
 36.000023 0.450000 
 36.100021 0.451250 
 36.200020 0.452500 
 36.300018 0.453750 
 36.400017 0.455000 
 36.500015 0.456250 
 36.600014 0.457500 
 36.700012 0.458750 
 36.800011 0.460000 
 36.900009 0.461250 
 37.000008 0.462500 
 37.100006 0.463750 
 37.200005 0.465000 
 37.300003 0.466250 
 37.400002 0.467500 
 37.500000 0.468750 
 37.599998 0.470000 
 37.699997 0.471250 
 37.799995 0.472500 
 37.899994 0.473750 
 37.999992 0.475000 
 38.099991 0.476250 
 38.199989 0.477500 
 38.299988 0.478750 
 38.399986 0.480000 
 38.499985 0.481250 
 38.599983 0.482500 
 38.699982 0.483750 
 38.799980 0.485000 
 38.899979 0.486250 
 38.999977 0.487500 
 39.099976 0.488750 
 39.199974 0.490000 
 39.299973 0.491250 
 39.399971 0.492500 
 39.499969 0.493750 
 39.599968 0.495000 
 39.699966 0.496250 
 39.799965 0.497500 
 39.899963 0.498750 
 39.999962 0.500000 
 40.099960 0.501249 
 40.199959 0.502499 
 40.299957 0.503749 
 40.399956 0.504999 
 40.499954 0.506249 
 40.599953 0.507499 
 40.699951 0.508749 
 40.799950 0.509999 
 40.899948 0.511249 
 40.999947 0.512499 
 41.099945 0.513749 
 41.199944 0.514999 
 41.299942 0.516249 
 41.399940 0.517499 
 41.499939 0.518749 
 41.599937 0.519999 
 41.699936 0.521249 
 41.799934 0.522499 
 41.899933 0.523749 
 41.999931 0.524999 
 42.099930 0.526249 
 42.199928 0.527499 
 42.299927 0.528749 
 42.399925 0.529999 
 42.499924 0.531249 
 42.599922 0.532499 
 42.699921 0.533749 
 42.799919 0.534999 
 42.899918 0.536249 
 42.999916 0.537499 
 43.099915 0.538749 
 43.199913 0.539999 
 43.299911 0.541249 
 43.399910 0.542499 
 43.499908 0.543749 
 43.599907 0.544999 
 43.699905 0.546249 
 43.799904 0.547499 
 43.899902 0.548749 
 43.999901 0.549999 
 44.099899 0.551249 
 44.199898 0.552499 
 44.299896 0.553749 
 44.399895 0.554999 
 44.499893 0.556249 
 44.599892 0.557499 
 44.699890 0.558749 
 44.799889 0.559999 
 44.899887 0.561249 
 44.999886 0.562499 
 45.099884 0.563749 
 45.199883 0.564999 
 45.299881 0.566249 
 45.399879 0.567499 
 45.499878 0.568748 
 45.599876 0.569998 
 45.699875 0.571248 
 45.799873 0.572498 
 45.899872 0.573748 
 45.999870 0.574998 
 46.099869 0.576248 
 46.199867 0.577498 
 46.299866 0.578748 
 46.399864 0.579998 
 46.499863 0.581248 
 46.599861 0.582498 
 46.699860 0.583748 
 46.799858 0.584998 
 46.899857 0.586248 
 46.999855 0.587498 
 47.099854 0.588748 
 47.199852 0.589998 
 47.299850 0.591248 
 47.399849 0.592498 
 47.499847 0.593748 
 47.599846 0.594998 
 47.699844 0.596248 
 47.799843 0.597498 
 47.899841 0.598748 
 47.999840 0.599998 
 48.099838 0.601248 
 48.199837 0.602498 
 48.299835 0.603748 
 48.399834 0.604998 
 48.499832 0.606248 
 48.599831 0.607498 
 48.699829 0.608748 
 48.799828 0.609998 
 48.899826 0.611248 
 48.999825 0.612498 
 49.099823 0.613748 
 49.199821 0.614998 
 49.299820 0.616248 
 49.399818 0.617498 
 49.499817 0.618748 
 49.599815 0.619998 
 49.699814 0.621248 
 49.799812 0.622498 
 49.899811 0.623748 
 49.999809 0.624998 
 50.099808 0.626248 
 50.199806 0.627498 
 50.299805 0.628748 
 50.399803 0.629998 
 50.499802 0.631248 
 50.599800 0.632497 
 50.699799 0.633747 
 50.799797 0.634997 
 50.899796 0.636247 
 50.999794 0.637497 
 51.099792 0.638747 
 51.199791 0.639997 
 51.299789 0.641247 
 51.399788 0.642497 
 51.499786 0.643747 
 51.599785 0.644997 
 51.699783 0.646247 
 51.799782 0.647497 
 51.899780 0.648747 
 51.999779 0.649997 
 52.099777 0.651247 
 52.199776 0.652497 
 52.299774 0.653747 
 52.399773 0.654997 
 52.499771 0.656247 
 52.599770 0.657497 
 52.699768 0.658747 
 52.799767 0.659997 
 52.899765 0.661247 
 52.999763 0.662497 
 53.099762 0.663747 
 53.199760 0.664997 
 53.299759 0.666247 
 53.399757 0.667497 
 53.499756 0.668747 
 53.599754 0.669997 
 53.699753 0.671247 
 53.799751 0.672497 
 53.899750 0.673747 
 53.999748 0.674997 
 54.099747 0.676247 
 54.199745 0.677497 
 54.299744 0.678747 
 54.399742 0.679997 
 54.499741 0.681247 
 54.599739 0.682497 
 54.699738 0.683747 
 54.799736 0.684997 
 54.899734 0.686247 
 54.999733 0.687497 
 55.099731 0.688747 
 55.199730 0.689997 
 55.299728 0.691247 
 55.399727 0.692497 
 55.499725 0.693747 
 55.599724 0.694997 
 55.699722 0.696247 
 55.799721 0.697497 
 55.899719 0.698747 
 55.999718 0.699996 
 56.099716 0.701246 
 56.199715 0.702496 
 56.299713 0.703746 
 56.399712 0.704996 
 56.499710 0.706246 
 56.599709 0.707496 
 56.699707 0.708746 
 56.799706 0.709996 
 56.899704 0.711246 
 56.999702 0.712496 
 57.099701 0.713746 
 57.199699 0.714996 
 57.299698 0.716246 
 57.399696 0.717496 
 57.499695 0.718746 
 57.599693 0.719996 
 57.699692 0.721246 
 57.799690 0.722496 
 57.899689 0.723746 
 57.999687 0.724996 
 58.099686 0.726246 
 58.199684 0.727496 
 58.299683 0.728746 
 58.399681 0.729996 
 58.499680 0.731246 
 58.599678 0.732496 
 58.699677 0.733746 
 58.799675 0.734996 
 58.899673 0.736246 
 58.999672 0.737496 
 59.099670 0.738746 
 59.199669 0.739996 
 59.299667 0.741246 
 59.399666 0.742496 
 59.499664 0.743746 
 59.599663 0.744996 
 59.699661 0.746246 
 59.799660 0.747496 
 59.899658 0.748746 
 59.999657 0.749996 
 60.099655 0.751246 
 60.199654 0.752496 
 60.299652 0.753746 
 60.399651 0.754996 
 60.499649 0.756246 
 60.599648 0.757496 
 60.699646 0.758746 
 60.799644 0.759996 
 60.899643 0.761246 
 60.999641 0.762496 
 61.099640 0.763745 
 61.199638 0.764995 
 61.299637 0.766245 
 61.399635 0.767495 
 61.499634 0.768745 
 61.599632 0.769995 
 61.699631 0.771245 
 61.799629 0.772495 
 61.899628 0.773745 
 61.999626 0.774995 
 62.099625 0.776245 
 62.199623 0.777495 
 62.299622 0.778745 
 62.399620 0.779995 
 62.499619 0.781245 
 62.599617 0.782495 
 62.699615 0.783745 
 62.799614 0.784995 
 62.899612 0.786245 
 62.999611 0.787495 
 63.099609 0.788745 
 63.199608 0.789995 
 63.299606 0.791245 
 63.399605 0.792495 
 63.499603 0.793745 
 63.599602 0.794995 
 63.699600 0.796245 
 63.799599 0.797495 
 63.899597 0.798745 
 63.999596 0.799995 
 64.099594 0.801245 
 64.199593 0.802495 
 64.299591 0.803745 
 64.399590 0.804995 
 64.499588 0.806245 
 64.599586 0.807495 
 64.699585 0.808745 
 64.799583 0.809995 
 64.899582 0.811245 
 64.999580 0.812495 
 65.099579 0.813745 
 65.199577 0.814995 
 65.299576 0.816245 
 65.399574 0.817495 
 65.499573 0.818745 
 65.599571 0.819995 
 65.699570 0.821245 
 65.799568 0.822495 
 65.899567 0.823745 
 65.999565 0.824995 
 66.099564 0.826245 
 66.199562 0.827495 
 66.299561 0.828745 
 66.399559 0.829994 
 66.499557 0.831244 
 66.599556 0.832494 
 66.699554 0.833744 
 66.799553 0.834994 
 66.899551 0.836244 
 66.999550 0.837494 
 67.099548 0.838744 
 67.199547 0.839994 
 67.299545 0.841244 
 67.399544 0.842494 
 67.499542 0.843744 
 67.599541 0.844994 
 67.699539 0.846244 
 67.799538 0.847494 
 67.899536 0.848744 
 67.999535 0.849994 
 68.099533 0.851244 
 68.199532 0.852494 
 68.299530 0.853744 
 68.399529 0.854994 
 68.499527 0.856244 
 68.599525 0.857494 
 68.699524 0.858744 
 68.799522 0.859994 
 68.899521 0.861244 
 68.999519 0.862494 
 69.099518 0.863744 
 69.199516 0.864994 
 69.299515 0.866244 
 69.399513 0.867494 
 69.499512 0.868744 
 69.599510 0.869994 
 69.699509 0.871244 
 69.799507 0.872494 
 69.899506 0.873744 
 69.999504 0.874994 
 70.099503 0.876244 
 70.199501 0.877494 
 70.299500 0.878744 
 70.399498 0.879994 
 70.499496 0.881244 
 70.599495 0.882494 
 70.699493 0.883744 
 70.799492 0.884994 
 70.899490 0.886244 
 70.999489 0.887494 
 71.099487 0.888744 
 71.199486 0.889994 
 71.299484 0.891244 
 71.399483 0.892494 
 71.499481 0.893744 
 71.599480 0.894993 
 71.699478 0.896243 
 71.799477 0.897493 
 71.899475 0.898743 
 71.999474 0.899993 
 72.099472 0.901243 
 72.199471 0.902493 
 72.299469 0.903743 
 72.399467 0.904993 
 72.499466 0.906243 
 72.599464 0.907493 
 72.699463 0.908743 
 72.799461 0.909993 
 72.899460 0.911243 
 72.999458 0.912493 
 73.099457 0.913743 
 73.199455 0.914993 
 73.299454 0.916243 
 73.399452 0.917493 
 73.499451 0.918743 
 73.599449 0.919993 
 73.699448 0.921243 
 73.799446 0.922493 
 73.899445 0.923743 
 73.999443 0.924993 
 74.099442 0.926243 
 74.199440 0.927493 
 74.299438 0.928743 
 74.399437 0.929993 
 74.499435 0.931243 
 74.599434 0.932493 
 74.699432 0.933743 
 74.799431 0.934993 
 74.899429 0.936243 
 74.999428 0.937493 
 75.099426 0.938743 
 75.199425 0.939993 
 75.299423 0.941243 
 75.399422 0.942493 
 75.499420 0.943743 
 75.599419 0.944993 
 75.699417 0.946243 
 75.799416 0.947493 
 75.899414 0.948743 
 75.999413 0.949993 
 76.099411 0.951243 
 76.199409 0.952493 
 76.299408 0.953743 
 76.399406 0.954993 
 76.499405 0.956243 
 76.599403 0.957493 
 76.699402 0.958742 
 76.799400 0.959993 
 76.899399 0.961242 
 76.999397 0.962492 
 77.099396 0.963742 
 77.199394 0.964992 
 77.299393 0.966242 
 77.399391 0.967492 
 77.499390 0.968742 
 77.599388 0.969992 
 77.699387 0.971242 
 77.799385 0.972492 
 77.899384 0.973742 
 77.999382 0.974992 
 78.099380 0.976242 
 78.199379 0.977492 
 78.299377 0.978742 
 78.399376 0.979992 
 78.499374 0.981242 
 78.599373 0.982492 
 78.699371 0.983742 
 78.799370 0.984992 
 78.899368 0.986242 
 78.999367 0.987492 
 79.099365 0.988742 
 79.199364 0.989992 
 79.299362 0.991242 
 79.399361 0.992492 
 79.499359 0.993742 
 79.599358 0.994992 
 79.699356 0.996242 
 79.799355 0.997492 
 79.899353 0.998742 
 79.999352 0.999992 
 80.099350 0.995032 
 80.199348 0.990033 
 80.299347 0.985033 
 80.399345 0.980033 
 80.499344 0.975033 
 80.599342 0.970033 
 80.699341 0.965033 
 80.799339 0.960033 
 80.899338 0.955033 
 80.999336 0.950033 
 81.099335 0.945033 
 81.199333 0.940033 
 81.299332 0.935033 
 81.399330 0.930034 
 81.499329 0.925034 
 81.599327 0.920034 
 81.699326 0.915034 
 81.799324 0.910034 
 81.899323 0.905034 
 81.999321 0.900034 
 82.099319 0.895034 
 82.199318 0.890034 
 82.299316 0.885034 
 82.399315 0.880034 
 82.499313 0.875034 
 82.599312 0.870034 
 82.699310 0.865034 
 82.799309 0.860035 
 82.899307 0.855035 
 82.999306 0.850035 
 83.099304 0.845035 
 83.199303 0.840035 
 83.299301 0.835035 
 83.399300 0.830035 
 83.499298 0.825035 
 83.599297 0.820035 
 83.699295 0.815035 
 83.799294 0.810035 
 83.899292 0.805035 
 83.999290 0.800035 
 84.099289 0.795036 
 84.199287 0.790036 
 84.299286 0.785036 
 84.399284 0.780036 
 84.499283 0.775036 
 84.599281 0.770036 
 84.699280 0.765036 
 84.799278 0.760036 
 84.899277 0.755036 
 84.999275 0.750036 
 85.099274 0.745036 
 85.199272 0.740036 
 85.299271 0.735036 
 85.399269 0.730037 
 85.499268 0.725037 
 85.599266 0.720037 
 85.699265 0.715037 
 85.799263 0.710037 
 85.899261 0.705037 
 85.999260 0.700037 
 86.099258 0.695037 
 86.199257 0.690037 
 86.299255 0.685037 
 86.399254 0.680037 
 86.499252 0.675037 
 86.599251 0.670037 
 86.699249 0.665038 
 86.799248 0.660038 
 86.899246 0.655038 
 86.999245 0.650038 
 87.099243 0.645038 
 87.199242 0.640038 
 87.299240 0.635038 
 87.399239 0.630038 
 87.499237 0.625038 
 87.599236 0.620038 
 87.699234 0.615038 
 87.799232 0.610038 
 87.899231 0.605038 
 87.999229 0.600039 
 88.099228 0.595039 
 88.199226 0.590039 
 88.299225 0.585039 
 88.399223 0.580039 
 88.499222 0.575039 
 88.599220 0.570039 
 88.699219 0.565039 
 88.799217 0.560039 
 88.899216 0.555039 
 88.999214 0.550039 
 89.099213 0.545039 
 89.199211 0.540039 
 89.299210 0.535040 
 89.399208 0.530040 
 89.499207 0.525040 
 89.599205 0.520040 
 89.699203 0.515040 
 89.799202 0.510040 
 89.899200 0.505040 
 89.999199 0.500040 
 90.099197 0.495040 
 90.199196 0.490040 
 90.299194 0.485040 
 90.399193 0.480040 
 90.499191 0.475040 
 90.599190 0.470041 
 90.699188 0.465041 
 90.799187 0.460041 
 90.899185 0.455041 
 90.999184 0.450041 
 91.099182 0.445041 
 91.199181 0.440041 
 91.299179 0.435041 
 91.399178 0.430041 
 91.499176 0.425041 
 91.599174 0.420041 
 91.699173 0.415041 
 91.799171 0.410041 
 91.899170 0.405042 
 91.999168 0.400042 
 92.099167 0.395042 
 92.199165 0.390042 
 92.299164 0.385042 
 92.399162 0.380042 
 92.499161 0.375042 
 92.599159 0.370042 
 92.699158 0.365042 
 92.799156 0.360042 
 92.899155 0.355042 
 92.999153 0.350042 
 93.099152 0.345042 
 93.199150 0.340043 
 93.299149 0.335043 
 93.399147 0.330043 
 93.499146 0.325043 
 93.599144 0.320043 
 93.699142 0.315043 
 93.799141 0.310043 
 93.899139 0.305043 
 93.999138 0.300043 
 94.099136 0.295043 
 94.199135 0.290043 
 94.299133 0.285043 
 94.399132 0.280043 
 94.499130 0.275043 
 94.599129 0.270044 
 94.699127 0.265044 
 94.799126 0.260044 
 94.899124 0.255044 
 94.999123 0.250044 
 95.099121 0.245044 
 95.199120 0.240044 
 95.299118 0.235044 
 95.399117 0.230044 
 95.499115 0.225044 
 95.599113 0.220044 
 95.699112 0.215044 
 95.799110 0.210044 
 95.899109 0.205045 
 95.999107 0.200045 
 96.099106 0.195045 
 96.199104 0.190045 
 96.299103 0.185045 
 96.399101 0.180045 
 96.499100 0.175045 
 96.599098 0.170045 
 96.699097 0.165045 
 96.799095 0.160045 
 96.899094 0.155045 
 96.999092 0.150045 
 97.099091 0.145045 
 97.199089 0.140046 
 97.299088 0.135046 
 97.399086 0.130046 
 97.499084 0.125046 
 97.599083 0.120046 
 97.699081 0.115046 
 97.799080 0.110046 
 97.899078 0.105046 
 97.999077 0.100046 
 98.099075 0.095046 
 98.199074 0.090046 
 98.299072 0.085046 
 98.399071 0.080046 
 98.499069 0.075047 
 98.599068 0.070047 
 98.699066 0.065047 
 98.799065 0.060047 
 98.899063 0.055047 
 98.999062 0.050047 
 99.099060 0.045047 
 99.199059 0.040047 
 99.299057 0.035047 
 99.399055 0.030047 
 99.499054 0.025047 
 99.599052 0.020047 
 99.699051 0.015047 
 99.799049 0.010048 
 99.899048 0.005048 
